indice_tiempo,dolar_estadounidense
1992-12-10,0.991
1992-12-11,0.991
1992-12-12,0.991
1992-12-13,0.991
1992-12-14,0.991
1992-12-15,0.991
1992-12-16,0.991
1992-12-17,0.991
1992-12-18,0.991
1992-12-19,0.991
1992-12-20,0.991
1992-12-21,0.991
1992-12-22,0.991
1992-12-23,0.991
1992-12-24,0.991
1992-12-25,0.991
1992-12-26,0.991
1992-12-27,0.991
1992-12-28,0.995
1992-12-29,1.0
1992-12-30,0.999
1992-12-31,0.999
1993-01-01,0.999
1993-01-02,0.999
1993-01-03,0.999
1993-01-04,0.999
1993-01-05,0.9998
1993-01-06,1.0
1993-01-07,1.0
1993-01-08,0.999
1993-01-09,0.999
1993-01-10,0.999
1993-01-11,0.999
1993-01-12,0.999
1993-01-13,0.9992
1993-01-14,0.999
1993-01-15,0.999
1993-01-16,0.999
1993-01-17,0.999
1993-01-18,0.999
1993-01-19,0.999
1993-01-20,0.999
1993-01-21,1.0
1993-01-22,1.0
1993-01-23,1.0
1993-01-24,1.0
1993-01-25,1.0
1993-01-26,1.0
1993-01-27,1.0
1993-01-28,1.0
1993-01-29,0.9998
1993-01-30,0.9998
1993-01-31,0.9998
1993-02-01,0.9998
1993-02-02,0.999
1993-02-03,0.999
1993-02-04,0.999
1993-02-05,0.999
1993-02-06,0.999
1993-02-07,0.999
1993-02-08,1.0
1993-02-09,0.9998
1993-02-10,0.9995
1993-02-11,1.0
1993-02-12,1.0
1993-02-13,1.0
1993-02-14,1.0
1993-02-15,1.0
1993-02-16,1.0
1993-02-17,1.0
1993-02-18,1.0
1993-02-19,1.0
1993-02-20,1.0
1993-02-21,1.0
1993-02-22,1.0
1993-02-23,1.0
1993-02-24,1.0
1993-02-25,1.0
1993-02-26,1.0
1993-02-27,1.0
1993-02-28,1.0
1993-03-01,1.0
1993-03-02,0.999
1993-03-03,0.999
1993-03-04,0.999
1993-03-05,0.999
1993-03-06,0.999
1993-03-07,0.999
1993-03-08,0.999
1993-03-09,0.999
1993-03-10,0.9995
1993-03-11,1.0
1993-03-12,1.0
1993-03-13,1.0
1993-03-14,1.0
1993-03-15,1.0
1993-03-16,1.0
1993-03-17,1.0
1993-03-18,1.0
1993-03-19,1.0
1993-03-20,1.0
1993-03-21,1.0
1993-03-22,1.0
1993-03-23,1.0
1993-03-24,1.0
1993-03-25,1.0
1993-03-26,1.0
1993-03-27,1.0
1993-03-28,1.0
1993-03-29,1.0
1993-03-30,1.0
1993-03-31,1.0
1993-04-01,0.999
1993-04-02,0.999
1993-04-03,0.999
1993-04-04,0.999
1993-04-05,0.999
1993-04-06,0.999
1993-04-07,0.999
1993-04-08,0.999
1993-04-09,0.999
1993-04-10,0.999
1993-04-11,0.999
1993-04-12,0.9995
1993-04-13,1.0
1993-04-14,1.0
1993-04-15,0.999
1993-04-16,0.9997
1993-04-17,0.9997
1993-04-18,0.9997
1993-04-19,1.0
1993-04-20,0.9994
1993-04-21,0.999
1993-04-22,0.999
1993-04-23,0.999
1993-04-24,0.999
1993-04-25,0.999
1993-04-26,0.9995
1993-04-27,0.9996
1993-04-28,0.9994
1993-04-29,0.999
1993-04-30,0.999
1993-05-01,0.999
1993-05-02,0.999
1993-05-03,0.999
1993-05-04,0.999
1993-05-05,0.999
1993-05-06,0.999
1993-05-07,0.999
1993-05-08,0.999
1993-05-09,0.999
1993-05-10,0.999
1993-05-11,0.999
1993-05-12,0.999
1993-05-13,0.9998
1993-05-14,0.9995
1993-05-15,0.9995
1993-05-16,0.9995
1993-05-17,0.9993
1993-05-18,0.9995
1993-05-19,1.0
1993-05-20,1.0
1993-05-21,1.0
1993-05-22,1.0
1993-05-23,1.0
1993-05-24,1.0
1993-05-25,1.0
1993-05-26,1.0
1993-05-27,1.0
1993-05-28,0.9997
1993-05-29,0.9997
1993-05-30,0.9997
1993-05-31,1.0
1993-06-01,1.0
1993-06-02,1.0
1993-06-03,0.9995
1993-06-04,0.999
1993-06-05,0.999
1993-06-06,0.999
1993-06-07,0.9995
1993-06-08,0.999
1993-06-09,0.999
1993-06-10,0.999
1993-06-11,0.999
1993-06-12,0.999
1993-06-13,0.999
1993-06-14,0.999
1993-06-15,0.999
1993-06-16,0.999
1993-06-17,0.999
1993-06-18,0.999
1993-06-19,0.999
1993-06-20,0.999
1993-06-21,0.999
1993-06-22,0.999
1993-06-23,0.9994
1993-06-24,0.9998
1993-06-25,0.9996
1993-06-26,0.9996
1993-06-27,0.9996
1993-06-28,1.0
1993-06-29,0.9996
1993-06-30,0.999
1993-07-01,0.999
1993-07-02,0.999
1993-07-03,0.999
1993-07-04,0.999
1993-07-05,0.9993
1993-07-06,0.999
1993-07-07,0.999
1993-07-08,0.999
1993-07-09,0.999
1993-07-10,0.999
1993-07-11,0.999
1993-07-12,0.999
1993-07-13,0.999
1993-07-14,0.999
1993-07-15,0.999
1993-07-16,0.999
1993-07-17,0.999
1993-07-18,0.999
1993-07-19,0.999
1993-07-20,0.999
1993-07-21,0.999
1993-07-22,0.999
1993-07-23,0.999
1993-07-24,0.999
1993-07-25,0.999
1993-07-26,0.999
1993-07-27,0.999
1993-07-28,0.999
1993-07-29,0.999
1993-07-30,0.9992
1993-07-31,0.9992
1993-08-01,0.9992
1993-08-02,0.9993
1993-08-03,0.999
1993-08-04,0.9993
1993-08-05,0.999
1993-08-06,0.999
1993-08-07,0.999
1993-08-08,0.999
1993-08-09,0.9996
1993-08-10,1.0
1993-08-11,0.9996
1993-08-12,0.999
1993-08-13,0.999
1993-08-14,0.999
1993-08-15,0.999
1993-08-16,0.999
1993-08-17,0.999
1993-08-18,0.9992
1993-08-19,0.9995
1993-08-20,1.0
1993-08-21,1.0
1993-08-22,1.0
1993-08-23,1.0
1993-08-24,1.0
1993-08-25,1.0
1993-08-26,1.0
1993-08-27,1.0
1993-08-28,1.0
1993-08-29,1.0
1993-08-30,1.0
1993-08-31,1.0
1993-09-01,1.0
1993-09-02,1.0
1993-09-03,1.0
1993-09-04,1.0
1993-09-05,1.0
1993-09-06,1.0
1993-09-07,1.0
1993-09-08,1.0
1993-09-09,1.0
1993-09-10,1.0
1993-09-11,1.0
1993-09-12,1.0
1993-09-13,1.0
1993-09-14,1.0
1993-09-15,1.0
1993-09-16,1.0
1993-09-17,1.0
1993-09-18,1.0
1993-09-19,1.0
1993-09-20,1.0
1993-09-21,1.0
1993-09-22,1.0
1993-09-23,1.0
1993-09-24,0.9995
1993-09-25,0.9995
1993-09-26,0.9995
1993-09-27,1.0
1993-09-28,1.0
1993-09-29,1.0
1993-09-30,1.0
1993-10-01,1.0
1993-10-02,1.0
1993-10-03,1.0
1993-10-04,0.999
1993-10-05,1.0
1993-10-06,0.9998
1993-10-07,0.999
1993-10-08,0.999
1993-10-09,0.999
1993-10-10,0.999
1993-10-11,0.999
1993-10-12,0.9994
1993-10-13,0.9991
1993-10-14,0.999
1993-10-15,0.9998
1993-10-16,0.9998
1993-10-17,0.9998
1993-10-18,0.9998
1993-10-19,0.9998
1993-10-20,1.0
1993-10-21,0.9999
1993-10-22,0.9999
1993-10-23,0.9999
1993-10-24,0.9999
1993-10-25,1.0
1993-10-26,1.0
1993-10-27,1.0
1993-10-28,1.0
1993-10-29,0.9998
1993-10-30,0.9998
1993-10-31,0.9998
1993-11-01,0.999
1993-11-02,0.999
1993-11-03,0.999
1993-11-04,0.999
1993-11-05,0.999
1993-11-06,0.999
1993-11-07,0.999
1993-11-08,0.9998
1993-11-09,1.0
1993-11-10,0.9999
1993-11-11,0.9995
1993-11-12,0.999
1993-11-13,0.999
1993-11-14,0.999
1993-11-15,0.9997
1993-11-16,0.9996
1993-11-17,0.999
1993-11-18,0.999
1993-11-19,0.999
1993-11-20,0.999
1993-11-21,0.999
1993-11-22,0.999
1993-11-23,0.999
1993-11-24,0.999
1993-11-25,0.999
1993-11-26,0.999
1993-11-27,0.999
1993-11-28,0.999
1993-11-29,0.999
1993-11-30,0.999
1993-12-01,0.999
1993-12-02,0.999
1993-12-03,0.999
1993-12-04,0.999
1993-12-05,0.999
1993-12-06,0.999
1993-12-07,0.999
1993-12-08,0.999
1993-12-09,0.999
1993-12-10,0.999
1993-12-11,0.999
1993-12-12,0.999
1993-12-13,0.999
1993-12-14,0.999
1993-12-15,0.999
1993-12-16,0.999
1993-12-17,0.999
1993-12-18,0.999
1993-12-19,0.999
1993-12-20,0.999
1993-12-21,0.999
1993-12-22,0.999
1993-12-23,0.999
1993-12-24,0.999
1993-12-25,0.999
1993-12-26,0.999
1993-12-27,0.999
1993-12-28,0.999
1993-12-29,0.999
1993-12-30,0.999
1993-12-31,0.999
1994-01-01,0.999
1994-01-02,0.999
1994-01-03,0.999
1994-01-04,0.999
1994-01-05,0.999
1994-01-06,0.999
1994-01-07,0.999
1994-01-08,0.999
1994-01-09,0.999
1994-01-10,0.999
1994-01-11,0.999
1994-01-12,0.999
1994-01-13,0.999
1994-01-14,0.999
1994-01-15,0.999
1994-01-16,0.999
1994-01-17,0.9995
1994-01-18,1.0
1994-01-19,1.0
1994-01-20,1.0
1994-01-21,1.0
1994-01-22,1.0
1994-01-23,1.0
1994-01-24,1.0
1994-01-25,1.0
1994-01-26,1.0
1994-01-27,1.0
1994-01-28,0.9998
1994-01-29,0.9998
1994-01-30,0.9998
1994-01-31,0.999
1994-02-01,0.9993
1994-02-02,0.999
1994-02-03,0.999
1994-02-04,0.999
1994-02-05,0.999
1994-02-06,0.999
1994-02-07,0.999
1994-02-08,0.999
1994-02-09,0.999
1994-02-10,0.999
1994-02-11,0.999
1994-02-12,0.999
1994-02-13,0.999
1994-02-14,0.999
1994-02-15,0.9996
1994-02-16,0.9995
1994-02-17,0.9995
1994-02-18,0.9992
1994-02-19,0.9992
1994-02-20,0.9992
1994-02-21,1.0
1994-02-22,1.0
1994-02-23,1.0
1994-02-24,1.0
1994-02-25,1.0
1994-02-26,1.0
1994-02-27,1.0
1994-02-28,1.0
1994-03-01,0.9997
1994-03-02,1.0
1994-03-03,1.0
1994-03-04,0.9997
1994-03-05,0.9997
1994-03-06,0.9997
1994-03-07,0.9996
1994-03-08,0.9992
1994-03-09,0.999
1994-03-10,0.9997
1994-03-11,1.0
1994-03-12,1.0
1994-03-13,1.0
1994-03-14,1.0
1994-03-15,1.0
1994-03-16,1.0
1994-03-17,1.0
1994-03-18,1.0
1994-03-19,1.0
1994-03-20,1.0
1994-03-21,1.0
1994-03-22,1.0
1994-03-23,1.0
1994-03-24,1.0
1994-03-25,1.0
1994-03-26,1.0
1994-03-27,1.0
1994-03-28,1.0
1994-03-29,1.0
1994-03-30,1.0
1994-03-31,1.0
1994-04-01,1.0
1994-04-02,1.0
1994-04-03,1.0
1994-04-04,0.999
1994-04-05,0.999
1994-04-06,0.999
1994-04-07,0.9998
1994-04-08,1.0
1994-04-09,1.0
1994-04-10,1.0
1994-04-11,1.0
1994-04-12,1.0
1994-04-13,1.0
1994-04-14,1.0
1994-04-15,1.0
1994-04-16,1.0
1994-04-17,1.0
1994-04-18,1.0
1994-04-19,1.0
1994-04-20,1.0
1994-04-21,1.0
1994-04-22,1.0
1994-04-23,1.0
1994-04-24,1.0
1994-04-25,1.0
1994-04-26,1.0
1994-04-27,1.0
1994-04-28,1.0
1994-04-29,0.999
1994-04-30,0.999
1994-05-01,0.999
1994-05-02,0.999
1994-05-03,0.9992
1994-05-04,0.9992
1994-05-05,0.999
1994-05-06,0.999
1994-05-07,0.999
1994-05-08,0.999
1994-05-09,0.999
1994-05-10,0.9995
1994-05-11,1.0
1994-05-12,0.9995
1994-05-13,0.999
1994-05-14,0.999
1994-05-15,0.999
1994-05-16,0.9995
1994-05-17,0.9995
1994-05-18,0.999
1994-05-19,0.999
1994-05-20,0.999
1994-05-21,0.999
1994-05-22,0.999
1994-05-23,0.999
1994-05-24,0.999
1994-05-25,0.999
1994-05-26,0.999
1994-05-27,0.999
1994-05-28,0.999
1994-05-29,0.999
1994-05-30,0.999
1994-05-31,0.999
1994-06-01,0.999
1994-06-02,0.999
1994-06-03,0.999
1994-06-04,0.999
1994-06-05,0.999
1994-06-06,0.999
1994-06-07,0.999
1994-06-08,0.9993
1994-06-09,0.999
1994-06-10,0.999
1994-06-11,0.999
1994-06-12,0.999
1994-06-13,0.999
1994-06-14,0.999
1994-06-15,0.999
1994-06-16,0.999
1994-06-17,0.999
1994-06-18,0.999
1994-06-19,0.999
1994-06-20,0.999
1994-06-21,0.999
1994-06-22,0.999
1994-06-23,0.999
1994-06-24,0.999
1994-06-25,0.999
1994-06-26,0.999
1994-06-27,0.999
1994-06-28,0.9992
1994-06-29,0.999
1994-06-30,0.999
1994-07-01,0.999
1994-07-02,0.999
1994-07-03,0.999
1994-07-04,0.999
1994-07-05,0.999
1994-07-06,0.999
1994-07-07,0.999
1994-07-08,0.999
1994-07-09,0.999
1994-07-10,0.999
1994-07-11,0.999
1994-07-12,0.999
1994-07-13,0.999
1994-07-14,0.999
1994-07-15,0.999
1994-07-16,0.999
1994-07-17,0.999
1994-07-18,0.999
1994-07-19,0.999
1994-07-20,0.9993
1994-07-21,0.9993
1994-07-22,0.9992
1994-07-23,0.9992
1994-07-24,0.9992
1994-07-25,1.0
1994-07-26,0.9995
1994-07-27,0.999
1994-07-28,0.9995
1994-07-29,0.999
1994-07-30,0.999
1994-07-31,0.999
1994-08-01,0.9994
1994-08-02,0.9995
1994-08-03,0.9995
1994-08-04,0.999
1994-08-05,0.999
1994-08-06,0.999
1994-08-07,0.999
1994-08-08,0.9992
1994-08-09,0.9997
1994-08-10,1.0
1994-08-11,0.9997
1994-08-12,0.999
1994-08-13,0.999
1994-08-14,0.999
1994-08-15,0.999
1994-08-16,1.0
1994-08-17,1.0
1994-08-18,1.0
1994-08-19,0.9995
1994-08-20,0.9995
1994-08-21,0.9995
1994-08-22,1.0
1994-08-23,1.0
1994-08-24,1.0
1994-08-25,1.0
1994-08-26,1.0
1994-08-27,1.0
1994-08-28,1.0
1994-08-29,1.0
1994-08-30,1.0
1994-08-31,1.0
1994-09-01,0.9995
1994-09-02,0.999
1994-09-03,0.999
1994-09-04,0.999
1994-09-05,0.9996
1994-09-06,0.9997
1994-09-07,0.9999
1994-09-08,1.0
1994-09-09,0.9997
1994-09-10,0.9997
1994-09-11,0.9997
1994-09-12,1.0
1994-09-13,1.0
1994-09-14,1.0
1994-09-15,1.0
1994-09-16,1.0
1994-09-17,1.0
1994-09-18,1.0
1994-09-19,1.0
1994-09-20,1.0
1994-09-21,1.0
1994-09-22,1.0
1994-09-23,1.0
1994-09-24,1.0
1994-09-25,1.0
1994-09-26,1.0
1994-09-27,1.0
1994-09-28,1.0
1994-09-29,1.0
1994-09-30,1.0
1994-10-01,1.0
1994-10-02,1.0
1994-10-03,0.9993
1994-10-04,0.999
1994-10-05,0.999
1994-10-06,0.999
1994-10-07,0.999
1994-10-08,0.999
1994-10-09,0.999
1994-10-10,0.999
1994-10-11,0.999
1994-10-12,0.999
1994-10-13,0.999
1994-10-14,0.9994
1994-10-15,0.9994
1994-10-16,0.9994
1994-10-17,1.0
1994-10-18,1.0
1994-10-19,1.0
1994-10-20,1.0
1994-10-21,1.0
1994-10-22,1.0
1994-10-23,1.0
1994-10-24,1.0
1994-10-25,1.0
1994-10-26,1.0
1994-10-27,1.0
1994-10-28,1.0
1994-10-29,1.0
1994-10-30,1.0
1994-10-31,1.0
1994-11-01,0.9992
1994-11-02,1.0
1994-11-03,1.0
1994-11-04,0.9998
1994-11-05,0.9998
1994-11-06,0.9998
1994-11-07,1.0
1994-11-08,0.9998
1994-11-09,1.0
1994-11-10,0.9995
1994-11-11,1.0
1994-11-12,1.0
1994-11-13,1.0
1994-11-14,1.0
1994-11-15,1.0
1994-11-16,1.0
1994-11-17,1.0
1994-11-18,1.0
1994-11-19,1.0
1994-11-20,1.0
1994-11-21,1.0
1994-11-22,1.0
1994-11-23,1.0
1994-11-24,1.0
1994-11-25,1.0
1994-11-26,1.0
1994-11-27,1.0
1994-11-28,1.0
1994-11-29,1.0
1994-11-30,0.9992
1994-12-01,0.999
1994-12-02,0.999
1994-12-03,0.999
1994-12-04,0.999
1994-12-05,0.999
1994-12-06,0.999
1994-12-07,0.999
1994-12-08,0.999
1994-12-09,0.999
1994-12-10,0.999
1994-12-11,0.999
1994-12-12,0.999
1994-12-13,0.999
1994-12-14,0.999
1994-12-15,0.999
1994-12-16,0.999
1994-12-17,0.999
1994-12-18,0.999
1994-12-19,0.999
1994-12-20,0.999
1994-12-21,1.0
1994-12-22,0.999
1994-12-23,0.999
1994-12-24,0.999
1994-12-25,0.999
1994-12-26,1.0
1994-12-27,1.0
1994-12-28,1.0
1994-12-29,1.0
1994-12-30,1.0
1994-12-31,1.0
1995-01-01,1.0
1995-01-02,1.0
1995-01-03,0.999
1995-01-04,0.999
1995-01-05,0.9994
1995-01-06,1.0
1995-01-07,1.0
1995-01-08,1.0
1995-01-09,1.0
1995-01-10,1.0
1995-01-11,1.0
1995-01-12,1.0
1995-01-13,1.0
1995-01-14,1.0
1995-01-15,1.0
1995-01-16,1.0
1995-01-17,1.0
1995-01-18,1.0
1995-01-19,1.0
1995-01-20,1.0
1995-01-21,1.0
1995-01-22,1.0
1995-01-23,1.0
1995-01-24,1.0
1995-01-25,1.0
1995-01-26,1.0
1995-01-27,1.0
1995-01-28,1.0
1995-01-29,1.0
1995-01-30,1.0
1995-01-31,1.0
1995-02-01,1.0
1995-02-02,1.0
1995-02-03,1.0
1995-02-04,1.0
1995-02-05,1.0
1995-02-06,1.0
1995-02-07,1.0
1995-02-08,1.0
1995-02-09,1.0
1995-02-10,1.0
1995-02-11,1.0
1995-02-12,1.0
1995-02-13,1.0
1995-02-14,1.0
1995-02-15,1.0
1995-02-16,1.0
1995-02-17,1.0
1995-02-18,1.0
1995-02-19,1.0
1995-02-20,1.0
1995-02-21,1.0
1995-02-22,1.0
1995-02-23,1.0
1995-02-24,1.0
1995-02-25,1.0
1995-02-26,1.0
1995-02-27,1.0
1995-02-28,1.0
1995-03-01,1.0
1995-03-02,1.0
1995-03-03,1.0
1995-03-04,1.0
1995-03-05,1.0
1995-03-06,1.0
1995-03-07,1.0
1995-03-08,1.0
1995-03-09,1.0
1995-03-10,1.0
1995-03-11,1.0
1995-03-12,1.0
1995-03-13,1.0
1995-03-14,1.0
1995-03-15,1.0
1995-03-16,1.0
1995-03-17,1.0
1995-03-18,1.0
1995-03-19,1.0
1995-03-20,1.0
1995-03-21,1.0
1995-03-22,1.0
1995-03-23,1.0
1995-03-24,1.0
1995-03-25,1.0
1995-03-26,1.0
1995-03-27,1.0
1995-03-28,1.0
1995-03-29,1.0
1995-03-30,1.0
1995-03-31,1.0
1995-04-01,1.0
1995-04-02,1.0
1995-04-03,1.0
1995-04-04,1.0
1995-04-05,1.0
1995-04-06,1.0
1995-04-07,1.0
1995-04-08,1.0
1995-04-09,1.0
1995-04-10,1.0
1995-04-11,1.0
1995-04-12,1.0
1995-04-13,1.0
1995-04-14,1.0
1995-04-15,1.0
1995-04-16,1.0
1995-04-17,1.0
1995-04-18,1.0
1995-04-19,1.0
1995-04-20,1.0
1995-04-21,1.0
1995-04-22,1.0
1995-04-23,1.0
1995-04-24,1.0
1995-04-25,1.0
1995-04-26,1.0
1995-04-27,1.0
1995-04-28,1.0
1995-04-29,1.0
1995-04-30,1.0
1995-05-01,1.0
1995-05-02,1.0
1995-05-03,1.0
1995-05-04,1.0
1995-05-05,1.0
1995-05-06,1.0
1995-05-07,1.0
1995-05-08,1.0
1995-05-09,1.0
1995-05-10,1.0
1995-05-11,1.0
1995-05-12,1.0
1995-05-13,1.0
1995-05-14,1.0
1995-05-15,1.0
1995-05-16,1.0
1995-05-17,1.0
1995-05-18,1.0
1995-05-19,1.0
1995-05-20,1.0
1995-05-21,1.0
1995-05-22,1.0
1995-05-23,1.0
1995-05-24,1.0
1995-05-25,1.0
1995-05-26,1.0
1995-05-27,1.0
1995-05-28,1.0
1995-05-29,1.0
1995-05-30,1.0
1995-05-31,1.0
1995-06-01,1.0
1995-06-02,1.0
1995-06-03,1.0
1995-06-04,1.0
1995-06-05,1.0
1995-06-06,1.0
1995-06-07,1.0
